source,target,cost
90,8731,0.0
91,23020,0.0
91,8716,0.0
91,8717,0.0
91,8718,0.0
91,8720,0.0
91,8731,0.0
121,121856,0.0
121,9275,0.0
121,7026,0.0
121,7028,0.0
121,121857,0.0
121,8666,0.0
122,22611,0.0
122,55060,0.0
122,7566,0.0
122,9435,0.0
122,7575,0.0
122,22612,0.0
122,1208,0.0
125,121856,0.0
125,9275,0.0
125,7026,0.0
125,7028,0.0
125,121857,0.0
125,8666,0.0
125,57282,0.0
136,54813,0.0
136,54816,0.0
136,53973,0.0
136,53983,0.0
136,8024,0.0
136,8026,0.0
136,8074,0.0
138,8075,0.0
138,78586,0.0
138,8076,0.0
138,8078,0.0
138,8124,0.0
139,8075,0.0
139,78586,0.0
139,8076,0.0
139,8078,0.0
139,8124,0.0
140,78586,0.0
140,8076,0.0
140,8078,0.0
141,8075,0.0
141,78586,0.0
141,8078,0.0
142,8075,0.0
142,8076,0.0
142,8078,0.0
142,8124,0.0
143,8076,0.0
143,8078,0.0
143,8124,0.0
144,41870,0.0
146,41870,0.0
146,8138,0.0
147,41870,0.0
147,8138,0.0
148,41870,0.0
148,8138,0.0
149,121856,0.0
149,9275,0.0
149,7026,0.0
149,7028,0.0
149,121857,0.0
149,8666,0.0
149,57282,0.0
150,41870,0.0
150,8138,0.0
151,8138,0.0
174,22611,0.0
174,55060,0.0
174,7566,0.0
174,9435,0.0
174,7575,0.0
174,22612,0.0
174,1208,0.0
189,8228,0.0
189,8229,0.0
189,8230,0.0
189,8232,0.0
189,8450,0.0
189,8451,0.0
189,8452,0.0
190,8228,0.0
190,8229,0.0
190,8230,0.0
190,8232,0.0
190,8450,0.0
190,8451,0.0
190,8452,0.0
191,8228,0.0
191,8229,0.0
191,8230,0.0
191,8232,0.0
191,8450,0.0
191,8451,0.0
191,8452,0.0
192,8228,0.0
192,8229,0.0
192,8230,0.0
192,8232,0.0
192,8450,0.0
192,8451,0.0
192,8452,0.0
193,8228,0.0
193,8229,0.0
193,8230,0.0
193,8232,0.0
193,8450,0.0
193,8451,0.0
193,8452,0.0
194,8228,0.0
194,8229,0.0
194,8230,0.0
194,8232,0.0
194,8450,0.0
194,8451,0.0
194,8452,0.0
234,9259,0.0
234,9261,0.0
234,9493,0.0
234,9494,0.0
234,9495,0.0
234,9497,0.0
234,9646,0.0
242,111587,0.0
242,28671,0.0
242,97972,0.0
242,111614,0.0
242,52606,0.0
243,44243,0.0
243,111587,0.0
243,28671,0.0
243,97972,0.0
243,111614,0.0
243,52606,0.0
243,100483,0.0
244,44243,0.0
244,28671,0.0
244,97972,0.0
244,52606,0.0
250,22326,0.0
250,22992,0.0
250,9287,0.0
250,9292,0.0
250,9297,0.0
250,9299,0.0
251,9303,0.0
251,9309,0.0
251,9311,0.0
251,9313,0.0
251,9323,0.0
252,9301,0.0
252,9307,0.0
252,9309,0.0
252,9311,0.0
252,9313,0.0
252,9323,0.0
253,9303,0.0
253,9301,0.0
253,9307,0.0
253,9309,0.0
253,9311,0.0
253,9313,0.0
253,9323,0.0
254,9303,0.0
254,9301,0.0
254,9307,0.0
254,9309,0.0
254,9311,0.0
254,9313,0.0
254,9323,0.0
255,9303,0.0
255,9301,0.0
255,9307,0.0
255,9309,0.0
255,9311,0.0
255,9313,0.0
255,9323,0.0
256,9303,0.0
256,9307,0.0
256,9309,0.0
256,9311,0.0
256,9313,0.0
256,9323,0.0
262,9926,0.0
262,106879,0.0
262,107134,0.0
262,77764,0.0
262,1371,0.0
262,110138,0.0
262,111720,0.0
263,99768,0.0
263,9926,0.0
263,106879,0.0
263,107134,0.0
263,77764,0.0
263,1371,0.0
263,110138,0.0
264,99768,0.0
264,9926,0.0
264,106879,0.0
264,107134,0.0
264,77764,0.0
264,1371,0.0
265,99768,0.0
265,106879,0.0
265,77764,0.0
265,110138,0.0
282,25605,0.0
282,14302,0.0
282,111539,0.0
282,121496,0.0
282,121501,0.0
282,121617,0.0
282,121618,0.0
285,36015,0.0
285,36033,0.0
285,36051,0.0
285,52489,0.0
285,30003,0.0
285,2227,0.0
287,2529,0.0
287,2526,0.0
287,2502,0.0
287,2519,0.0
287,2514,0.0
289,299,0.0
289,2529,0.0
289,2526,0.0
289,1066,0.0
289,2502,0.0
289,2519,0.0
289,2514,0.0
294,2508,0.0
294,2510,0.0
294,2511,0.0
294,36484,0.0
294,36485,0.0
295,5230,0.0
295,2510,0.0
295,10218,0.0
296,5230,0.0
296,2510,0.0
296,10218,0.0
296,36484,0.0
296,36485,0.0
296,14501,0.0
296,11806,0.0
297,2508,0.0
297,5230,0.0
297,10218,0.0
297,2511,0.0
297,36484,0.0
297,36485,0.0
298,30550,0.0
298,2524,0.0
298,38115,0.0
298,43036,0.0
298,30542,0.0
298,30552,0.0
299,99121,0.0
299,113755,0.0
299,120577,0.0
299,120578,0.0
299,120584,0.0
299,2507,0.0
299,111534,0.0
300,42899,0.0
300,98411,0.0
300,42900,0.0
300,39674,0.0
301,95474,0.0
301,95478,0.0
301,98055,0.0
301,440,0.0
303,301,0.0
303,307,0.0
303,439,0.0
303,98073,0.0
303,26156,0.0
304,36736,0.0
304,307,0.0
304,439,0.0
304,98073,0.0
304,26156,0.0
305,301,0.0
305,36736,0.0
305,307,0.0
307,443,0.0
307,95474,0.0
307,98055,0.0
307,440,0.0
307,442,0.0
309,23098,0.0
309,23066,0.0
309,23022,0.0
316,43365,0.0
316,88346,0.0
316,43368,0.0
316,43399,0.0
316,88560,0.0
316,114498,0.0
316,2505,0.0
318,21497,0.0
318,45619,0.0
318,12237,0.0
318,113181,0.0
319,81397,0.0
319,98548,0.0
319,83757,0.0
319,83746,0.0
319,83750,0.0
327,319,0.0
327,119913,0.0
327,119914,0.0
327,83914,0.0
327,51839,0.0
328,319,0.0
328,119913,0.0
328,119914,0.0
328,94950,0.0
328,79442,0.0
328,83914,0.0
328,84400,0.0
330,119913,0.0
330,119914,0.0
330,94950,0.0
330,79442,0.0
330,13918,0.0
331,319,0.0
331,119913,0.0
331,119914,0.0
331,94950,0.0
331,79442,0.0
331,83914,0.0
331,18167,0.0
333,108111,0.0
333,115678,0.0
333,10781,0.0
333,46824,0.0
333,46764,0.0
333,48222,0.0
334,108091,0.0
334,108111,0.0
334,115678,0.0
334,10781,0.0
334,46824,0.0
334,46764,0.0
334,48222,0.0
335,108091,0.0
335,10781,0.0
335,46824,0.0
335,46764,0.0
335,48222,0.0
335,90656,0.0
336,108091,0.0
336,108111,0.0
336,115678,0.0
336,10781,0.0
336,46764,0.0
336,48222,0.0
365,121856,0.0
365,9275,0.0
365,7026,0.0
365,7028,0.0
365,121857,0.0
365,8666,0.0
365,57282,0.0
366,121856,0.0
366,9275,0.0
366,7026,0.0
366,7028,0.0
366,121857,0.0
366,8666,0.0
366,57282,0.0
416,24912,0.0
416,37188,0.0
416,44319,0.0
416,37189,0.0
416,84680,0.0
416,31647,0.0
418,53383,0.0
418,53207,0.0
418,57472,0.0
418,57749,0.0
419,25673,0.0
419,39251,0.0
419,39121,0.0
419,19048,0.0
419,17753,0.0
420,25673,0.0
420,39251,0.0
420,1857,0.0
420,39121,0.0
420,19048,0.0
420,17753,0.0
421,25673,0.0
421,39251,0.0
421,19048,0.0
421,17753,0.0
421,37281,0.0
429,91224,0.0
429,21991,0.0
433,18554,0.0
434,2203,0.0
435,78398,0.0
435,26022,0.0
435,38640,0.0
435,434,0.0
439,443,0.0
439,95474,0.0
439,98055,0.0
439,440,0.0
439,442,0.0
440,1568,0.0
440,1566,0.0
440,95477,0.0
440,987,0.0
442,1568,0.0
442,1566,0.0
442,95477,0.0
443,1568,0.0
443,1566,0.0
443,95477,0.0
451,81934,0.0
451,82447,0.0
451,36761,0.0
451,23182,0.0
451,49220,0.0
451,1842,0.0
452,81934,0.0
452,82447,0.0
452,36761,0.0
452,23182,0.0
452,49220,0.0
452,1842,0.0
453,81934,0.0
453,82447,0.0
453,36761,0.0
453,23182,0.0
453,49220,0.0
453,1842,0.0
454,81934,0.0
454,82447,0.0
454,36761,0.0
454,23182,0.0
454,49220,0.0
454,1842,0.0
455,81934,0.0
455,82447,0.0
455,36761,0.0
455,23182,0.0
455,49220,0.0
455,1842,0.0
475,22688,0.0
475,22689,0.0
475,22690,0.0
475,22691,0.0
475,22692,0.0
475,22693,0.0
478,14300,0.0
478,14156,0.0
478,113088,0.0
478,113669,0.0
479,39992,0.0
479,16336,0.0
479,481,0.0
479,50512,0.0
481,46608,0.0
481,46338,0.0
481,483,0.0
481,486,0.0
481,487,0.0
483,49659,0.0
483,1350,0.0
483,106251,0.0
483,1784,0.0
483,51748,0.0
483,28666,0.0
485,25190,0.0
485,25544,0.0
485,42002,0.0
485,25547,0.0
485,25840,0.0
485,26557,0.0
485,27318,0.0
486,49659,0.0
486,1350,0.0
486,106251,0.0
486,13300,0.0
486,1784,0.0
486,51748,0.0
486,28666,0.0
487,49659,0.0
487,1350,0.0
487,106251,0.0
487,13300,0.0
487,1784,0.0
487,51748,0.0
487,28666,0.0
494,100221,0.0
494,46778,0.0
494,46843,0.0
494,107755,0.0
494,4111,0.0
496,1790,0.0
496,107869,0.0
496,107423,0.0
496,107558,0.0
496,107448,0.0
496,107804,0.0
497,4346,0.0
497,48978,0.0
497,49006,0.0
497,50852,0.0
497,50853,0.0
497,50861,0.0
497,50860,0.0
497,50866,0.0
498,12332,0.0
498,112586,0.0
498,6947,0.0
498,1613,0.0
503,76956,0.0
503,4611,0.0
503,106444,0.0
503,77065,0.0
503,77066,0.0
503,25638,0.0
507,239,0.0
509,107451,0.0
509,84984,0.0
509,99090,0.0
509,55577,0.0
509,58144,0.0
509,111576,0.0
513,33311,0.0
513,84994,0.0
513,55318,0.0
513,106185,0.0
513,509,0.0
515,84992,0.0
515,55318,0.0
515,106185,0.0
515,120231,0.0
515,509,0.0
516,84992,0.0
516,33311,0.0
516,55318,0.0
516,106185,0.0
516,120231,0.0
517,84992,0.0
517,33311,0.0
517,84994,0.0
517,509,0.0
524,47812,0.0
524,46602,0.0
524,47816,0.0
524,51820,0.0
524,111207,0.0
534,33310,0.0
534,19997,0.0
534,20997,0.0
534,11963,0.0
534,83829,0.0
534,53442,0.0
535,33310,0.0
535,19997,0.0
535,20997,0.0
535,11963,0.0
535,85147,0.0
535,83829,0.0
535,53442,0.0
546,106455,0.0
546,30702,0.0
546,16614,0.0
546,16615,0.0
546,52209,0.0
546,29107,0.0
546,57883,0.0
547,3441,0.0
547,10071,0.0
547,25117,0.0
547,76396,0.0
548,41152,0.0
548,10551,0.0
548,10502,0.0
548,81626,0.0
548,37346,0.0
559,32251,0.0
561,78491,0.0
561,10318,0.0
561,34373,0.0
561,96788,0.0
561,48160,0.0
561,91032,0.0
563,78810,0.0
563,33193,0.0
563,78817,0.0
563,41387,0.0
563,55896,0.0
564,78810,0.0
564,33193,0.0
564,78817,0.0
564,41387,0.0
564,94402,0.0
564,55896,0.0
565,570,0.0
565,564,0.0
565,1858,0.0
565,563,0.0
565,567,0.0
565,106322,0.0
566,570,0.0
566,1858,0.0
566,563,0.0
566,567,0.0
566,106322,0.0
566,1609,0.0
567,78810,0.0
567,12033,0.0
567,33193,0.0
567,78817,0.0
567,41387,0.0
567,94402,0.0
567,55896,0.0
567,80962,0.0
568,570,0.0
568,564,0.0
568,1858,0.0
568,563,0.0
568,567,0.0
568,1609,0.0
568,734,0.0
569,570,0.0
569,564,0.0
569,106322,0.0
569,1609,0.0
570,12033,0.0
570,33193,0.0
570,78817,0.0
570,94402,0.0
570,55896,0.0
571,30349,0.0
571,30455,0.0
571,41337,0.0
571,573,0.0
571,39653,0.0
571,83488,0.0
571,85600,0.0
572,49047,0.0
572,94623,0.0
572,10581,0.0
572,113693,0.0
572,10533,0.0
572,43704,0.0
573,122055,0.0
573,122052,0.0
573,122340,0.0
573,122053,0.0
573,122054,0.0
573,41342,0.0
574,34225,0.0
574,112728,0.0
574,112745,0.0
574,112746,0.0
574,112749,0.0
575,83365,0.0
575,83367,0.0
575,83368,0.0
575,88037,0.0
575,2994,0.0
575,18363,0.0
575,89479,0.0
577,24934,0.0
577,24935,0.0
577,24936,0.0
577,24937,0.0
577,24938,0.0
577,24939,0.0
577,115163,0.0
581,76994,0.0
581,82973,0.0
581,783,0.0
582,121390,0.0
582,97476,0.0
582,5730,0.0
582,95915,0.0
582,107946,0.0
582,120890,0.0
583,21032,0.0
583,43962,0.0
583,43963,0.0
583,44065,0.0
583,45288,0.0
583,21159,0.0
584,120919,0.0
584,121390,0.0
584,97476,0.0
584,5730,0.0
584,95915,0.0
584,107946,0.0
584,120890,0.0
587,93507,0.0
587,93508,0.0
587,93509,0.0
587,112571,0.0
587,79417,0.0
591,935,0.0
591,100412,0.0
591,49849,0.0
591,49850,0.0
591,49886,0.0
593,21125,0.0
593,52558,0.0
593,36932,0.0
593,55716,0.0
593,3261,0.0
593,595,0.0
593,46505,0.0
593,21159,0.0
595,83762,0.0
595,36898,0.0
595,37391,0.0
595,20684,0.0
595,11987,0.0
602,48305,0.0
602,106602,0.0
602,78196,0.0
602,88260,0.0
602,107037,0.0
602,18427,0.0
602,118275,0.0
603,48305,0.0
603,106602,0.0
603,78196,0.0
603,88260,0.0
603,107037,0.0
603,18427,0.0
603,118275,0.0
612,111582,0.0
612,111663,0.0
612,112482,0.0
612,112251,0.0
612,111578,0.0
612,112253,0.0
612,111581,0.0
615,108844,0.0
615,58234,0.0
615,87873,0.0
615,95304,0.0
615,95308,0.0
619,111582,0.0
619,111663,0.0
619,112482,0.0
619,112251,0.0
619,112253,0.0
634,3028,0.0
634,5050,0.0
634,56054,0.0
634,120173,0.0
634,12481,0.0
634,52641,0.0
634,83369,0.0
643,98283,0.0
643,88221,0.0
643,90374,0.0
643,33427,0.0
643,52772,0.0
643,52773,0.0
661,93005,0.0
661,58087,0.0
661,58088,0.0
661,58089,0.0
664,24084,0.0
664,24086,0.0
664,24088,0.0
664,58171,0.0
664,55343,0.0
664,55850,0.0
664,50569,0.0
665,100405,0.0
665,100589,0.0
665,92647,0.0
665,88083,0.0
672,59162,0.0
672,59076,0.0
672,59083,0.0
672,59088,0.0
672,59105,0.0
672,59124,0.0
674,112968,0.0
674,113024,0.0
674,113069,0.0
674,118524,0.0
674,118530,0.0
674,118918,0.0
677,91274,0.0
677,679,0.0
677,680,0.0
677,37744,0.0
677,15505,0.0
677,46657,0.0
678,6652,0.0
678,299,0.0
678,2529,0.0
678,2526,0.0
678,1066,0.0
678,2502,0.0
679,883,0.0
679,14182,0.0
679,31652,0.0
680,883,0.0
707,8144,0.0
707,8157,0.0
707,8143,0.0
707,8158,0.0
707,8183,0.0
708,8144,0.0
708,8157,0.0
708,8143,0.0
708,8158,0.0
708,8183,0.0
709,8157,0.0
709,8143,0.0
709,8158,0.0
709,8183,0.0
710,8144,0.0
710,8157,0.0
710,8143,0.0
710,8158,0.0
710,8183,0.0
711,8144,0.0
711,8157,0.0
711,8143,0.0
711,8158,0.0
712,8144,0.0
712,8143,0.0
712,8183,0.0
713,8144,0.0
713,8157,0.0
713,8158,0.0
713,8183,0.0
715,51396,0.0
715,51404,0.0
715,9624,0.0
715,7015,0.0
715,1370,0.0
716,51404,0.0
716,9624,0.0
716,7015,0.0
716,7016,0.0
716,1370,0.0
716,7578,0.0
717,51396,0.0
717,51404,0.0
717,9624,0.0
717,7015,0.0
717,7016,0.0
717,7578,0.0
726,513,0.0
726,515,0.0
726,2006,0.0
726,516,0.0
726,517,0.0
726,33315,0.0
726,2005,0.0
728,37927,0.0
728,25431,0.0
728,12476,0.0
728,12659,0.0
728,25480,0.0
728,25598,0.0
728,12700,0.0
728,12705,0.0
730,591,0.0
730,2274,0.0
730,77397,0.0
730,77434,0.0
730,77491,0.0
730,18614,0.0
734,12944,0.0
734,12943,0.0
734,13161,0.0
734,33623,0.0
735,98810,0.0
735,25333,0.0
735,100268,0.0
735,21418,0.0
735,18473,0.0
735,41551,0.0
739,239,0.0
740,110700,0.0
740,1992,0.0
740,77771,0.0
740,77772,0.0
740,1554,0.0
740,33222,0.0
742,38065,0.0
742,47758,0.0
742,1018,0.0
742,38079,0.0
742,47760,0.0
742,47762,0.0
743,28779,0.0
743,6270,0.0
743,6604,0.0
743,1885,0.0
743,6608,0.0
743,6635,0.0
743,50388,0.0
745,1041,0.0
745,23025,0.0
745,2911,0.0
745,23071,0.0
745,309,0.0
745,1042,0.0
745,1043,0.0
745,1044,0.0
746,81767,0.0
746,78522,0.0
746,80669,0.0
746,81789,0.0
746,81966,0.0
746,78048,0.0
746,17672,0.0
747,1791,0.0
747,109079,0.0
747,54319,0.0
747,89228,0.0
747,89252,0.0
747,118225,0.0
753,92709,0.0
753,34402,0.0
753,2381,0.0
753,106560,0.0
755,9647,0.0
755,9648,0.0
755,9650,0.0
755,9439,0.0
755,9442,0.0
755,9443,0.0
756,18021,0.0
756,2481,0.0
756,106773,0.0
756,17967,0.0
756,88200,0.0
756,88202,0.0
756,2512,0.0
757,4559,0.0
757,86879,0.0
757,2365,0.0
757,18517,0.0
757,17830,0.0
757,2544,0.0
766,84927,0.0
766,84929,0.0
766,26997,0.0
770,84927,0.0
770,84929,0.0
770,26997,0.0
777,12735,0.0
777,1552,0.0
777,3363,0.0
777,106521,0.0
779,87923,0.0
779,571,0.0
779,41341,0.0
782,49808,0.0
782,49819,0.0
782,28582,0.0
782,14328,0.0
783,78487,0.0
783,6785,0.0
783,118586,0.0
783,118635,0.0
783,5554,0.0
783,5217,0.0
783,5181,0.0
784,84746,0.0
784,84747,0.0
784,84748,0.0
784,32605,0.0
785,95623,0.0
785,52954,0.0
785,55653,0.0
785,85535,0.0
785,43105,0.0
785,52378,0.0
786,299,0.0
786,2529,0.0
786,2526,0.0
786,1066,0.0
786,2519,0.0
786,2514,0.0
792,38065,0.0
792,47758,0.0
792,1018,0.0
792,38079,0.0
792,47760,0.0
792,47762,0.0
792,47764,0.0
794,25609,0.0
794,25508,0.0
794,25509,0.0
794,25510,0.0
794,43111,0.0
797,79774,0.0
797,1067,0.0
797,82806,0.0
797,78464,0.0
797,120816,0.0
801,23582,0.0
801,23583,0.0
801,23584,0.0
801,52690,0.0
801,52691,0.0
801,52692,0.0
801,52312,0.0
804,77732,0.0
804,85238,0.0
806,94034,0.0
806,94609,0.0
806,21816,0.0
806,120994,0.0
806,21846,0.0
806,21875,0.0
807,45306,0.0
807,83358,0.0
807,83364,0.0
813,3578,0.0
813,3579,0.0
813,6009,0.0
813,6023,0.0
813,11925,0.0
813,6690,0.0
814,813,0.0
814,3580,0.0
814,3584,0.0
814,27935,0.0
814,3587,0.0
814,50231,0.0
814,112688,0.0
815,3303,0.0
815,854,0.0
815,1072,0.0
815,1338,0.0
815,745,0.0
821,333,0.0
821,5767,0.0
821,17986,0.0
821,334,0.0
821,335,0.0
821,18082,0.0
821,336,0.0
829,116711,0.0
829,902,0.0
829,91248,0.0
829,903,0.0
831,3211,0.0
831,15677,0.0
835,244,0.0
835,93265,0.0
835,92745,0.0
835,242,0.0
835,243,0.0
836,53941,0.0
836,116408,0.0
836,111610,0.0
836,112485,0.0
836,114766,0.0
836,108609,0.0
837,97245,0.0
837,32021,0.0
837,46242,0.0
837,95980,0.0
837,3473,0.0
837,107183,0.0
838,15,0.0
838,17,0.0
838,97314,0.0
838,54825,0.0
838,16,0.0
838,1849,0.0
838,97317,0.0
839,1335,0.0
839,14197,0.0
839,1347,0.0
839,2485,0.0
842,92856,0.0
842,92858,0.0
842,110351,0.0
842,1882,0.0
842,18024,0.0
842,1883,0.0
842,48519,0.0
845,2348,0.0
845,899,0.0
845,11145,0.0
845,51436,0.0
845,11147,0.0
845,39718,0.0
846,845,0.0
846,2347,0.0
846,4073,0.0
846,4074,0.0
846,4070,0.0
846,119730,0.0
846,113115,0.0
847,46414,0.0
847,846,0.0
847,2349,0.0
847,46187,0.0
847,47664,0.0
847,47665,0.0
847,47666,0.0
850,56621,0.0
850,5806,0.0
850,56623,0.0
850,5808,0.0
851,82430,0.0
851,4208,0.0
851,90578,0.0
851,36078,0.0
851,36079,0.0
851,9808,0.0
851,36080,0.0
854,23025,0.0
854,2911,0.0
854,23071,0.0
854,309,0.0
854,1042,0.0
854,1043,0.0
854,1044,0.0
859,860,0.0
859,19976,0.0
859,9753,0.0
859,20188,0.0
859,116331,0.0
859,116405,0.0
860,116304,0.0
860,116305,0.0
860,116321,0.0
860,116322,0.0
860,37059,0.0
860,116395,0.0
861,77039,0.0
861,13788,0.0
861,39930,0.0
866,91822,0.0
866,25475,0.0
866,4012,0.0
873,27867,0.0
873,1810,0.0
873,743,0.0
875,838,0.0
875,2484,0.0
875,14197,0.0
876,1335,0.0
876,14173,0.0
876,838,0.0
876,14197,0.0
876,1347,0.0
876,2485,0.0
878,24807,0.0
878,53612,0.0
878,120170,0.0
878,53602,0.0
881,99353,0.0
881,299,0.0
881,2529,0.0
881,2526,0.0
881,1066,0.0
881,2519,0.0
881,2514,0.0
882,43587,0.0
882,12257,0.0
882,285,0.0
889,24751,0.0
889,56903,0.0
889,88826,0.0
889,93714,0.0
889,108370,0.0
890,89882,0.0
890,25754,0.0
890,27368,0.0
890,90285,0.0
890,25774,0.0
892,58076,0.0
892,41687,0.0
892,58182,0.0
892,83847,0.0
892,44026,0.0
892,58187,0.0
894,1335,0.0
894,14173,0.0
894,2484,0.0
894,14197,0.0
894,1347,0.0
894,2485,0.0
898,55678,0.0
898,44953,0.0
898,44955,0.0
898,2193,0.0
898,44977,0.0
898,44979,0.0
899,11148,0.0
899,51437,0.0
899,22352,0.0
899,11146,0.0
899,37087,0.0
899,22365,0.0
899,111152,0.0
900,749,0.0
900,36362,0.0
902,116699,0.0
902,116700,0.0
902,116697,0.0
902,116698,0.0
902,109382,0.0
902,94534,0.0
903,116700,0.0
903,116703,0.0
903,116697,0.0
903,116698,0.0
903,29919,0.0
903,109382,0.0
904,3282,0.0
904,3582,0.0
904,3185,0.0
904,3023,0.0
904,3242,0.0
904,3558,0.0
908,106708,0.0
908,106725,0.0
908,106742,0.0
908,88201,0.0
908,106765,0.0
908,106775,0.0
908,756,0.0
908,15647,0.0
909,88785,0.0
917,17905,0.0
917,84678,0.0
918,416,0.0
918,92923,0.0
918,1274,0.0
918,44321,0.0
918,84849,0.0
918,15477,0.0
918,13410,0.0
918,82270,0.0
919,10911,0.0
919,57162,0.0
919,48665,0.0
919,48668,0.0
919,52063,0.0
922,119206,0.0
922,80115,0.0
922,80098,0.0
922,27581,0.0
922,28325,0.0
922,28398,0.0
923,86935,0.0
923,15591,0.0
923,34317,0.0
923,42154,0.0
923,42162,0.0
924,28363,0.0
924,9864,0.0
927,591,0.0
927,77397,0.0
927,77434,0.0
927,100224,0.0
927,77491,0.0
929,32632,0.0
929,34112,0.0
929,78346,0.0
929,76665,0.0
929,746,0.0
929,19066,0.0
935,1030,0.0
935,53557,0.0
935,20911,0.0
935,97915,0.0
935,53449,0.0
935,53447,0.0
949,602,0.0
949,48171,0.0
949,603,0.0
949,48173,0.0
949,48174,0.0
949,48304,0.0
950,602,0.0
950,48171,0.0
950,603,0.0
950,48173,0.0
950,48174,0.0
950,48304,0.0
957,91725,0.0
957,88407,0.0
957,88410,0.0
957,89368,0.0
957,91724,0.0
957,33348,0.0
962,113375,0.0
962,53553,0.0
962,113881,0.0
962,50606,0.0
962,46368,0.0
962,94177,0.0
963,643,0.0
963,5539,0.0
963,113732,0.0
963,39957,0.0
963,115396,0.0
963,96942,0.0
966,51728,0.0
966,2163,0.0
966,14352,0.0
966,109811,0.0
966,23079,0.0
966,56978,0.0
968,99963,0.0
968,108804,0.0
968,94146,0.0
977,5316,0.0
977,107302,0.0
977,40748,0.0
977,87946,0.0
977,118111,0.0
978,46937,0.0
978,48936,0.0
978,48950,0.0
978,48935,0.0
978,48949,0.0
978,4159,0.0
978,34467,0.0
983,97695,0.0
983,33858,0.0
983,90633,0.0
983,34168,0.0
983,34218,0.0
986,33310,0.0
986,19997,0.0
986,20997,0.0
986,11963,0.0
986,85147,0.0
986,83829,0.0
986,53442,0.0
986,113498,0.0
988,59194,0.0
988,59242,0.0
988,59283,0.0
988,59285,0.0
988,59291,0.0
998,9619,0.0
998,8161,0.0
998,8162,0.0
998,7283,0.0
998,7284,0.0
998,7285,0.0
999,46564,0.0
999,13940,0.0
999,39509,0.0
999,39512,0.0
999,39531,0.0
999,39534,0.0
999,39577,0.0
1008,118282,0.0
1008,44207,0.0
1008,4511,0.0
1008,44254,0.0
1008,45666,0.0
1014,299,0.0
1014,2526,0.0
1014,1066,0.0
1014,2502,0.0
1014,2519,0.0
1014,2514,0.0
1015,2541,0.0
1015,77021,0.0
1015,122019,0.0
1015,122020,0.0
1015,122021,0.0
1015,122022,0.0
1015,122023,0.0
1018,47759,0.0
1018,1136,0.0
1018,47761,0.0
1018,303,0.0
1018,47763,0.0
1018,304,0.0
1018,305,0.0
1018,25975,0.0
1021,294,0.0
1021,83412,0.0
1021,297,0.0
1021,94605,0.0
1021,94614,0.0
1021,295,0.0
1021,296,0.0
1021,2503,0.0
1024,6653,0.0
1024,299,0.0
1024,2529,0.0
1024,1066,0.0
1024,2502,0.0
1024,2519,0.0
1024,2514,0.0
1025,111965,0.0
1025,42343,0.0
1025,6288,0.0
1025,6304,0.0
1025,6306,0.0
1025,113558,0.0
1025,34156,0.0
1030,100006,0.0
1030,97512,0.0
1030,98093,0.0
1030,54001,0.0
1030,77559,0.0
1030,119763,0.0
1031,12340,0.0
1031,59242,0.0
1031,59283,0.0
1031,59285,0.0
1031,59319,0.0
