source,target,cost
65660,60565,0.0
65660,60574,0.0
65660,60585,0.0
65670,59336,0.0
65670,59363,0.0
65670,59392,0.0
65670,59421,0.0
65670,59382,0.0
65670,59387,0.0
65670,59462,0.0
136,54813,0.0
136,54816,0.0
136,53973,0.0
136,53983,0.0
136,8024,0.0
136,8026,0.0
136,8074,0.0
65678,59336,0.0
65678,59363,0.0
65678,59393,0.0
65678,59392,0.0
65678,59382,0.0
65678,59387,0.0
65679,59336,0.0
65679,59393,0.0
65679,59392,0.0
65679,59421,0.0
65679,59382,0.0
65679,59387,0.0
65679,59408,0.0
65684,58847,0.0
65684,58898,0.0
65684,58920,0.0
65684,58926,0.0
65684,58929,0.0
65684,58930,0.0
65684,58936,0.0
65688,59336,0.0
65688,59363,0.0
65688,59393,0.0
65688,59421,0.0
65688,59382,0.0
65688,59387,0.0
65690,58836,0.0
65690,58847,0.0
65690,58898,0.0
65690,58920,0.0
65690,58926,0.0
65690,58929,0.0
65690,58930,0.0
65690,58936,0.0
65694,59336,0.0
65694,59363,0.0
65694,59393,0.0
65694,59392,0.0
65694,59421,0.0
65694,59382,0.0
65694,59387,0.0
65706,59336,0.0
65706,59363,0.0
65706,59393,0.0
65706,59392,0.0
65706,59421,0.0
65706,59382,0.0
65706,59387,0.0
65706,59507,0.0
65721,58847,0.0
65721,58898,0.0
65721,58920,0.0
65721,58926,0.0
65721,58929,0.0
65721,58936,0.0
65722,59447,0.0
65722,59461,0.0
65722,59462,0.0
65722,59479,0.0
189,8228,0.0
189,8229,0.0
189,8230,0.0
189,8232,0.0
189,8450,0.0
189,8451,0.0
189,8452,0.0
190,8228,0.0
190,8229,0.0
190,8230,0.0
190,8232,0.0
190,8450,0.0
190,8451,0.0
190,8452,0.0
191,8228,0.0
191,8229,0.0
191,8230,0.0
191,8232,0.0
191,8450,0.0
191,8451,0.0
191,8452,0.0
192,8228,0.0
192,8229,0.0
192,8230,0.0
192,8232,0.0
192,8450,0.0
192,8451,0.0
192,8452,0.0
193,8228,0.0
193,8229,0.0
193,8230,0.0
193,8232,0.0
193,8450,0.0
193,8451,0.0
193,8452,0.0
194,8228,0.0
194,8229,0.0
194,8230,0.0
194,8232,0.0
194,8450,0.0
194,8451,0.0
194,8452,0.0
65731,58847,0.0
65731,58898,0.0
65731,58920,0.0
65731,58929,0.0
65731,58930,0.0
65731,58936,0.0
65732,58847,0.0
65732,58898,0.0
65732,58920,0.0
65732,58926,0.0
65732,58929,0.0
65732,58930,0.0
65732,58936,0.0
65736,58847,0.0
65736,58898,0.0
65736,58920,0.0
65736,58926,0.0
65736,58929,0.0
65736,58930,0.0
65736,58936,0.0
104247,57023,0.0
104247,112651,0.0
104247,112676,0.0
104247,3094,0.0
104247,37964,0.0
104248,57023,0.0
104248,112651,0.0
104248,112652,0.0
104248,112676,0.0
104248,3094,0.0
214,45022,0.0
214,1753,0.0
214,20039,0.0
214,43953,0.0
214,43957,0.0
214,44184,0.0
214,44187,0.0
214,43952,0.0
215,108715,0.0
215,2214,0.0
215,21194,0.0
215,106324,0.0
215,120587,0.0
215,106862,0.0
215,857,0.0
104249,82041,0.0
104249,82177,0.0
104249,77431,0.0
104249,77508,0.0
104249,119777,0.0
104249,82500,0.0
217,2215,0.0
217,108945,0.0
217,596,0.0
217,2216,0.0
217,80495,0.0
217,39326,0.0
65754,59408,0.0
65754,59447,0.0
65754,59461,0.0
65754,59462,0.0
65754,59464,0.0
65754,59479,0.0
65754,59507,0.0
216,2219,0.0
216,11562,0.0
65756,59408,0.0
65756,59447,0.0
65756,59461,0.0
65756,59462,0.0
65756,59464,0.0
104250,82041,0.0
104250,82177,0.0
104250,77431,0.0
104250,77508,0.0
104250,119777,0.0
104250,82500,0.0
104251,82041,0.0
104251,82177,0.0
104251,77431,0.0
104251,119777,0.0
104251,82500,0.0
104252,82041,0.0
104252,82177,0.0
104252,77431,0.0
104252,77508,0.0
104252,119777,0.0
104252,82500,0.0
235,25240,0.0
235,44310,0.0
235,42730,0.0
235,82950,0.0
104253,82177,0.0
104253,77431,0.0
104253,77508,0.0
104253,119777,0.0
104253,82500,0.0
65774,59392,0.0
65774,59408,0.0
65774,59461,0.0
65774,59464,0.0
65774,59479,0.0
65774,59507,0.0
104254,82041,0.0
104254,77508,0.0
104254,119777,0.0
104254,82500,0.0
242,111587,0.0
242,28671,0.0
242,97972,0.0
242,111614,0.0
242,52606,0.0
243,44243,0.0
243,111587,0.0
243,28671,0.0
243,97972,0.0
243,111614,0.0
243,52606,0.0
243,100483,0.0
244,44243,0.0
244,28671,0.0
244,97972,0.0
244,52606,0.0
104255,82041,0.0
104255,82177,0.0
104255,77431,0.0
104255,77508,0.0
117281,89538,0.0
117281,89542,0.0
117281,96303,0.0
262,9926,0.0
262,106879,0.0
262,107134,0.0
262,77764,0.0
262,1371,0.0
262,110138,0.0
262,111720,0.0
263,99768,0.0
263,9926,0.0
263,106879,0.0
263,107134,0.0
263,77764,0.0
263,1371,0.0
263,110138,0.0
264,99768,0.0
264,9926,0.0
264,106879,0.0
264,107134,0.0
264,77764,0.0
264,1371,0.0
265,99768,0.0
265,106879,0.0
265,77764,0.0
265,110138,0.0
65802,59393,0.0
65802,59408,0.0
65802,59447,0.0
65802,59461,0.0
65802,59462,0.0
65802,59464,0.0
65802,59479,0.0
65802,59507,0.0
65801,59408,0.0
65801,59447,0.0
65801,59464,0.0
65801,59479,0.0
65801,59507,0.0
65805,59421,0.0
65805,59447,0.0
65805,59461,0.0
65805,59462,0.0
65805,59464,0.0
65805,59479,0.0
65805,59507,0.0
65811,60746,0.0
65811,60762,0.0
65811,60798,0.0
65811,60821,0.0
65811,60843,0.0
65811,60851,0.0
65811,60888,0.0
283,24875,0.0
283,24876,0.0
283,78308,0.0
283,78620,0.0
65820,72571,0.0
65820,72575,0.0
65820,72580,0.0
65820,72583,0.0
65820,72596,0.0
65820,72614,0.0
65820,72622,0.0
65820,72711,0.0
65822,72571,0.0
65822,72575,0.0
65822,72580,0.0
65822,72583,0.0
65822,72596,0.0
65822,72614,0.0
65822,72622,0.0
65824,72571,0.0
65824,72575,0.0
65824,72580,0.0
65824,72583,0.0
65824,72596,0.0
65824,72614,0.0
65824,72622,0.0
65824,72658,0.0
65825,61174,0.0
65825,61204,0.0
65825,61216,0.0
292,80243,0.0
292,49514,0.0
292,80244,0.0
292,30644,0.0
65829,61174,0.0
65829,61204,0.0
65829,61216,0.0
65830,95070,0.0
65830,101029,0.0
65830,101030,0.0
65830,101031,0.0
65830,6277,0.0
65830,11426,0.0
65831,61174,0.0
65831,61204,0.0
65831,61216,0.0
65832,72571,0.0
65832,72575,0.0
65832,72580,0.0
65832,72583,0.0
65832,72596,0.0
65832,72614,0.0
65832,72622,0.0
298,30550,0.0
298,2524,0.0
298,38115,0.0
298,43036,0.0
298,30542,0.0
298,30552,0.0
65835,72571,0.0
65835,72575,0.0
65835,72580,0.0
65835,72583,0.0
65835,72596,0.0
65835,72614,0.0
65835,72622,0.0
300,42899,0.0
300,98411,0.0
300,42900,0.0
300,39674,0.0
65837,60746,0.0
65837,60762,0.0
65837,60798,0.0
65837,60821,0.0
65837,60843,0.0
65837,60851,0.0
65836,72571,0.0
65836,72575,0.0
65836,72580,0.0
65836,72583,0.0
65836,72596,0.0
65836,72614,0.0
65836,72622,0.0
65839,95070,0.0
65839,101029,0.0
65839,101030,0.0
65839,101031,0.0
65839,6277,0.0
65839,11426,0.0
304,36736,0.0
304,307,0.0
304,439,0.0
304,98073,0.0
304,26156,0.0
305,301,0.0
305,36736,0.0
305,307,0.0
301,95474,0.0
301,95478,0.0
301,98055,0.0
301,440,0.0
303,301,0.0
303,307,0.0
303,439,0.0
303,98073,0.0
303,26156,0.0
307,443,0.0
307,95474,0.0
307,98055,0.0
307,440,0.0
307,442,0.0
65843,72629,0.0
65843,72642,0.0
65843,72658,0.0
65843,72672,0.0
65843,72685,0.0
65843,72711,0.0
65843,72717,0.0
65846,72629,0.0
65846,72642,0.0
65846,72658,0.0
65846,72672,0.0
65846,72685,0.0
65846,72711,0.0
65846,72717,0.0
65848,60746,0.0
65848,60762,0.0
65848,60798,0.0
65848,60821,0.0
65848,60843,0.0
65848,60851,0.0
91242,64125,0.0
91242,64149,0.0
91242,64166,0.0
91242,64181,0.0
91242,64184,0.0
91242,64188,0.0
309,23098,0.0
309,23066,0.0
309,23022,0.0
104267,82223,0.0
104267,82244,0.0
104267,77645,0.0
104267,78310,0.0
104267,82659,0.0
104267,82671,0.0
316,43365,0.0
316,88346,0.0
316,43368,0.0
316,43399,0.0
316,88560,0.0
316,114498,0.0
316,2505,0.0
104268,82223,0.0
104268,82244,0.0
104268,80718,0.0
104268,77645,0.0
104268,78310,0.0
104268,82659,0.0
104268,82671,0.0
318,21497,0.0
318,45619,0.0
318,12237,0.0
318,113181,0.0
65847,61174,0.0
65847,61204,0.0
65847,61216,0.0
65851,61174,0.0
65851,61204,0.0
65851,61216,0.0
104270,80708,0.0
65858,95070,0.0
65858,101029,0.0
65858,101030,0.0
65858,101031,0.0
65858,6277,0.0
65858,11426,0.0
329,57550,0.0
329,117958,0.0
329,53344,0.0
329,56544,0.0
332,56042,0.0
332,117681,0.0
332,117714,0.0
333,108111,0.0
333,115678,0.0
333,10781,0.0
333,46824,0.0
333,46764,0.0
333,48222,0.0
334,108091,0.0
334,108111,0.0
334,115678,0.0
334,10781,0.0
334,46824,0.0
334,46764,0.0
334,48222,0.0
335,108091,0.0
335,10781,0.0
335,46824,0.0
335,46764,0.0
335,48222,0.0
335,90656,0.0
336,108091,0.0
336,108111,0.0
336,115678,0.0
336,10781,0.0
336,46764,0.0
336,48222,0.0
65873,95070,0.0
65873,101029,0.0
65873,101030,0.0
65873,101031,0.0
65873,6277,0.0
65873,11426,0.0
65870,60746,0.0
65870,60762,0.0
65870,60798,0.0
65870,60821,0.0
65870,60843,0.0
65870,60851,0.0
65871,72629,0.0
65871,72642,0.0
65871,72658,0.0
65871,72672,0.0
65871,72685,0.0
65871,72711,0.0
65871,72717,0.0
65874,72629,0.0
65874,72642,0.0
65874,72672,0.0
65874,72685,0.0
65874,72717,0.0
65881,72629,0.0
65881,72642,0.0
65881,72658,0.0
65881,72672,0.0
65881,72685,0.0
65881,72711,0.0
65881,72717,0.0
65884,95070,0.0
65884,101029,0.0
65884,101030,0.0
65884,101031,0.0
65884,6277,0.0
65884,11426,0.0
65885,60746,0.0
65885,60762,0.0
65885,60798,0.0
65885,60821,0.0
65885,60843,0.0
65885,60851,0.0
65889,72629,0.0
65889,72642,0.0
65889,72658,0.0
65889,72672,0.0
65889,72685,0.0
65889,72711,0.0
65889,72717,0.0
65896,60746,0.0
65896,60762,0.0
65896,60798,0.0
65896,60821,0.0
65896,60843,0.0
65896,60851,0.0
362,25596,0.0
362,88665,0.0
362,26011,0.0
362,25737,0.0
362,11772,0.0
363,25596,0.0
363,88665,0.0
363,26909,0.0
363,26011,0.0
363,25737,0.0
363,11772,0.0
65902,60882,0.0
65902,60899,0.0
65902,60861,0.0
65924,60882,0.0
65924,60888,0.0
65924,60890,0.0
65924,60899,0.0
65924,60914,0.0
65924,60861,0.0
408,115640,0.0
408,46319,0.0
408,21231,0.0
408,44301,0.0
408,41483,0.0
65944,74588,0.0
65944,74556,0.0
65944,74566,0.0
65944,74569,0.0
65944,74583,0.0
65944,74584,0.0
65944,74635,0.0
65945,74588,0.0
65945,74556,0.0
65945,74566,0.0
65945,74569,0.0
65945,74583,0.0
65945,74584,0.0
65945,74600,0.0
65949,74588,0.0
65949,74556,0.0
65949,74566,0.0
65949,74569,0.0
65949,74583,0.0
65949,74584,0.0
65949,74637,0.0
415,87345,0.0
415,12414,0.0
415,111840,0.0
415,87278,0.0
415,87369,0.0
418,53383,0.0
418,53207,0.0
418,57472,0.0
418,57749,0.0
65955,60882,0.0
65955,60888,0.0
65955,60914,0.0
65957,60882,0.0
65957,60888,0.0
65957,60890,0.0
65957,60899,0.0
65957,60914,0.0
65957,60861,0.0
429,91224,0.0
429,21991,0.0
429,21996,0.0
429,22149,0.0
429,46787,0.0
429,21988,0.0
429,22142,0.0
431,45398,0.0
431,54600,0.0
431,54601,0.0
431,2480,0.0
435,78398,0.0
435,26022,0.0
65974,60882,0.0
65974,60890,0.0
65974,60914,0.0
65974,60861,0.0
65974,60930,0.0
65975,74588,0.0
65975,74556,0.0
65975,74566,0.0
65975,74569,0.0
65975,74583,0.0
65975,74584,0.0
439,443,0.0
439,95474,0.0
439,98055,0.0
439,440,0.0
439,442,0.0
440,1568,0.0
440,1566,0.0
440,987,0.0
440,118447,0.0
440,118517,0.0
442,1568,0.0
442,1566,0.0
443,1568,0.0
443,1566,0.0
65988,74588,0.0
65988,74556,0.0
65988,74566,0.0
65988,74569,0.0
65988,74583,0.0
65988,74584,0.0
65996,74600,0.0
65996,74639,0.0
65996,74617,0.0
65996,74626,0.0
65996,74635,0.0
66004,60890,0.0
66004,60899,0.0
66004,60861,0.0
66006,74600,0.0
66006,74639,0.0
66006,74617,0.0
66006,74626,0.0
66006,74637,0.0
66007,60888,0.0
66007,60890,0.0
66007,60899,0.0
66007,60914,0.0
66007,60861,0.0
66009,60882,0.0
66009,60888,0.0
66009,60890,0.0
66009,60899,0.0
66009,60914,0.0
478,14300,0.0
478,14156,0.0
478,113088,0.0
478,113669,0.0
479,39992,0.0
479,16336,0.0
479,481,0.0
479,50512,0.0
66014,74600,0.0
66014,74617,0.0
66014,74626,0.0
66014,74635,0.0
66014,74637,0.0
481,46608,0.0
481,46338,0.0
481,483,0.0
481,486,0.0
481,487,0.0
483,49659,0.0
483,1350,0.0
483,106251,0.0
483,1784,0.0
483,51748,0.0
483,28666,0.0
484,9902,0.0
484,44186,0.0
484,20041,0.0
484,214,0.0
484,20145,0.0
484,44220,0.0
484,44297,0.0
485,25190,0.0
485,25544,0.0
485,42002,0.0
485,25547,0.0
485,25840,0.0
485,26557,0.0
485,27318,0.0
486,49659,0.0
486,1350,0.0
486,106251,0.0
486,13300,0.0
486,1784,0.0
486,51748,0.0
486,28666,0.0
487,49659,0.0
487,1350,0.0
487,106251,0.0
487,13300,0.0
487,1784,0.0
487,51748,0.0
487,28666,0.0
489,49256,0.0
489,5020,0.0
489,53935,0.0
489,6858,0.0
489,6873,0.0
66028,60918,0.0
66028,60930,0.0
66028,60931,0.0
66028,60938,0.0
66028,60956,0.0
66028,60982,0.0
66028,60986,0.0
66028,61006,0.0
494,100221,0.0
494,46778,0.0
494,46843,0.0
494,107755,0.0
494,4111,0.0
496,3463,0.0
496,1790,0.0
496,107869,0.0
496,107423,0.0
496,107558,0.0
496,107448,0.0
496,107804,0.0
497,4346,0.0
497,48978,0.0
497,49006,0.0
497,50852,0.0
497,50853,0.0
497,50861,0.0
497,50860,0.0
497,50866,0.0
66033,60330,0.0
66033,60240,0.0
66033,60262,0.0
66033,60265,0.0
66033,60292,0.0
66036,60330,0.0
66036,60240,0.0
66036,60250,0.0
66036,60262,0.0
66036,60265,0.0
66036,60298,0.0
502,520,0.0
502,55563,0.0
502,521,0.0
502,52462,0.0
502,532,0.0
502,632,0.0
502,55562,0.0
66038,60330,0.0
66038,60250,0.0
66038,60262,0.0
66038,60292,0.0
66038,60298,0.0
66043,74639,0.0
66043,74617,0.0
66043,74626,0.0
66043,74635,0.0
66043,74637,0.0
508,33571,0.0
508,93724,0.0
509,107451,0.0
509,84984,0.0
509,99090,0.0
509,55577,0.0
509,58144,0.0
509,111576,0.0
513,33311,0.0
513,84994,0.0
513,55318,0.0
513,106185,0.0
513,509,0.0
66050,60918,0.0
66050,60930,0.0
66050,60931,0.0
66050,60938,0.0
66050,60956,0.0
66050,60982,0.0
66050,60986,0.0
66050,61006,0.0
515,84992,0.0
515,55318,0.0
515,106185,0.0
515,120231,0.0
515,509,0.0
516,84992,0.0
516,33311,0.0
516,55318,0.0
516,106185,0.0
516,120231,0.0
517,84992,0.0
517,33311,0.0
517,84994,0.0
517,509,0.0
66051,60240,0.0
66051,60250,0.0
66051,60262,0.0
66051,60265,0.0
66051,60292,0.0
66051,60298,0.0
519,33571,0.0
519,93724,0.0
520,98263,0.0
520,106463,0.0
520,49894,0.0
520,94060,0.0
520,106224,0.0
521,51993,0.0
521,89906,0.0
521,97996,0.0
521,106221,0.0
521,106224,0.0
521,106228,0.0
522,33571,0.0
522,93724,0.0
66056,60918,0.0
66056,60938,0.0
66056,60956,0.0
66056,60982,0.0
66056,60986,0.0
66056,61006,0.0
524,47812,0.0
524,46602,0.0
524,47816,0.0
524,111207,0.0
525,33571,0.0
66058,74588,0.0
66058,74600,0.0
66058,74639,0.0
66058,74617,0.0
66058,74626,0.0
66058,74635,0.0
66058,74637,0.0
66059,60918,0.0
66059,60931,0.0
66059,60938,0.0
66059,60956,0.0
66059,60986,0.0
66059,61006,0.0
66055,60240,0.0
66055,60250,0.0
66055,60265,0.0
66055,60292,0.0
66055,60298,0.0
66065,74600,0.0
66065,74639,0.0
66065,74617,0.0
66065,74626,0.0
66065,74635,0.0
66065,74637,0.0
66065,74665,0.0
66060,60330,0.0
66060,60240,0.0
66060,60250,0.0
66060,60262,0.0
66060,60265,0.0
66060,60292,0.0
532,51993,0.0
532,89906,0.0
532,97996,0.0
532,106221,0.0
532,106226,0.0
532,106228,0.0
534,33310,0.0
534,19997,0.0
534,20997,0.0
534,11963,0.0
534,83829,0.0
534,53442,0.0
535,33310,0.0
535,19997,0.0
535,20997,0.0
535,11963,0.0
535,85147,0.0
535,83829,0.0
535,53442,0.0
66072,60330,0.0
66072,60240,0.0
66072,60250,0.0
66072,60262,0.0
66072,60265,0.0
66072,60292,0.0
66072,60298,0.0
66073,74643,0.0
66073,74645,0.0
66073,74664,0.0
66073,74665,0.0
66073,74675,0.0
66073,74683,0.0
66073,74687,0.0
66080,60367,0.0
66080,60329,0.0
66080,60381,0.0
66080,60383,0.0
66080,60388,0.0
547,3441,0.0
547,10071,0.0
547,25117,0.0
547,76396,0.0
548,41152,0.0
548,10551,0.0
548,10502,0.0
548,81626,0.0
548,37346,0.0
549,25328,0.0
549,25329,0.0
549,550,0.0
549,48610,0.0
549,25597,0.0
549,25602,0.0
550,25982,0.0
550,122416,0.0
550,44560,0.0
66088,60918,0.0
66088,60930,0.0
66088,60931,0.0
66088,60982,0.0
66088,61006,0.0
66089,60918,0.0
66089,60930,0.0
66089,60931,0.0
66089,60938,0.0
66089,60956,0.0
66089,60982,0.0
66089,60986,0.0
555,40792,0.0
555,93791,0.0
555,110534,0.0
555,53706,0.0
555,54006,0.0
556,40792,0.0
556,93786,0.0
556,93791,0.0
556,48745,0.0
556,110534,0.0
556,53706,0.0
556,54006,0.0
66093,60930,0.0
66093,60931,0.0
66093,60938,0.0
66093,60956,0.0
66093,60982,0.0
66093,60986,0.0
66093,61006,0.0
558,40792,0.0
558,93786,0.0
558,93791,0.0
558,48745,0.0
558,110534,0.0
558,53706,0.0
558,54006,0.0
66091,74643,0.0
66091,74645,0.0
66091,74664,0.0
66091,74675,0.0
66091,74687,0.0
66097,74643,0.0
66097,74645,0.0
66097,74664,0.0
66097,74665,0.0
66097,74675,0.0
66097,74683,0.0
66097,74687,0.0
561,78491,0.0
561,10318,0.0
561,34373,0.0
561,96788,0.0
561,48160,0.0
561,91032,0.0
66103,60298,0.0
66103,60367,0.0
66103,60329,0.0
66103,60381,0.0
66103,60383,0.0
66103,60385,0.0
66103,60388,0.0
66105,74639,0.0
66105,74643,0.0
66105,74645,0.0
66105,74664,0.0
66105,74665,0.0
66105,74675,0.0
66105,74683,0.0
66106,60329,0.0
66106,60381,0.0
66106,60383,0.0
66106,60385,0.0
66106,60388,0.0
66107,74643,0.0
66107,74645,0.0
66107,74664,0.0
66107,74665,0.0
66107,74675,0.0
66107,74683,0.0
66107,74687,0.0
574,34225,0.0
574,112728,0.0
574,112745,0.0
574,112746,0.0
574,112749,0.0
579,24705,0.0
66116,74643,0.0
66116,74645,0.0
66116,74664,0.0
66116,74665,0.0
66116,74675,0.0
66116,74683,0.0
66116,74687,0.0
581,76994,0.0
581,82973,0.0
581,783,0.0
66115,60367,0.0
66115,60329,0.0
66115,60381,0.0
66115,60383,0.0
66115,60385,0.0
66115,60388,0.0
586,117494,0.0
586,117506,0.0
586,117518,0.0
586,117530,0.0
586,117542,0.0
586,117554,0.0
587,93507,0.0
587,93508,0.0
587,93509,0.0
587,112571,0.0
587,79417,0.0
66125,60367,0.0
66125,60329,0.0
66125,60381,0.0
66125,60385,0.0
66125,60388,0.0
591,935,0.0
591,100412,0.0
591,49849,0.0
591,49850,0.0
591,49886,0.0
66129,59801,0.0
66129,59836,0.0
66129,59837,0.0
66129,59840,0.0
66129,59844,0.0
66129,59849,0.0
596,76931,0.0
596,52622,0.0
596,53403,0.0
596,53404,0.0
596,17542,0.0
596,29627,0.0
66137,59801,0.0
66137,59836,0.0
66137,59837,0.0
66137,59840,0.0
66137,59844,0.0
66137,59849,0.0
66141,60367,0.0
66141,60329,0.0
66141,60383,0.0
66141,60385,0.0
605,98498,0.0
605,93186,0.0
66144,60330,0.0
66144,60367,0.0
66144,60381,0.0
66144,60383,0.0
66144,60385,0.0
66144,60388,0.0
66148,59801,0.0
66148,59836,0.0
66148,59837,0.0
66148,59840,0.0
66148,59844,0.0
66148,59849,0.0
612,111582,0.0
612,111663,0.0
612,112482,0.0
612,112251,0.0
612,111578,0.0
612,112253,0.0
612,111581,0.0
615,108844,0.0
615,58234,0.0
615,87873,0.0
615,95304,0.0
615,95308,0.0
66150,59801,0.0
66150,59836,0.0
66150,59837,0.0
66150,59840,0.0
66150,59844,0.0
619,111582,0.0
619,111663,0.0
619,112482,0.0
619,112251,0.0
619,112253,0.0
628,40872,0.0
628,66559,0.0
628,66562,0.0
628,66571,0.0
628,66572,0.0
628,66574,0.0
630,98263,0.0
630,106463,0.0
630,51144,0.0
630,118529,0.0
630,94059,0.0
630,94060,0.0
632,51993,0.0
632,97996,0.0
632,106221,0.0
632,106224,0.0
632,106226,0.0
632,106228,0.0
643,98283,0.0
643,88221,0.0
643,90374,0.0
643,33427,0.0
643,52772,0.0
643,52773,0.0
644,23513,0.0
644,23519,0.0
644,23514,0.0
644,23515,0.0
644,23516,0.0
644,23517,0.0
644,23518,0.0
645,23513,0.0
645,23519,0.0
645,23514,0.0
645,23515,0.0
645,23516,0.0
645,23517,0.0
645,23518,0.0
66182,59801,0.0
66182,59836,0.0
66182,59837,0.0
66182,59840,0.0
66182,59844,0.0
66182,59849,0.0
646,23513,0.0
646,23514,0.0
646,23515,0.0
646,23516,0.0
646,23517,0.0
646,23518,0.0
649,23519,0.0
66184,78830,0.0
66184,59867,0.0
66184,78831,0.0
66184,59883,0.0
66184,59886,0.0
66184,78821,0.0
66184,59894,0.0
66186,78830,0.0
66186,59867,0.0
66186,59883,0.0
66186,59886,0.0
66186,78821,0.0
66186,59894,0.0
66191,78830,0.0
66191,59867,0.0
66191,78831,0.0
66191,59883,0.0
66191,59886,0.0
66191,59894,0.0
661,93005,0.0
661,58087,0.0
661,58088,0.0
665,100405,0.0
665,100589,0.0
665,92647,0.0
665,88083,0.0
669,98785,0.0
669,94558,0.0
669,21479,0.0
669,120927,0.0
669,48101,0.0
669,107926,0.0
669,112564,0.0
676,82951,0.0
676,235,0.0
676,53704,0.0
676,44312,0.0
676,49526,0.0
66215,73080,0.0
66215,73123,0.0
66215,73081,0.0
66215,73090,0.0
66215,73078,0.0
66215,73095,0.0
66219,73080,0.0
66219,73123,0.0
66219,73081,0.0
66219,73090,0.0
66219,73078,0.0
66219,73095,0.0
66221,73123,0.0
66221,73081,0.0
66221,73090,0.0
66221,73078,0.0
66221,73173,0.0
66221,73126,0.0
66222,60921,0.0
66222,60947,0.0
66222,60957,0.0
66222,60959,0.0
66222,60969,0.0
66222,60981,0.0
66223,60921,0.0
66223,60959,0.0
66223,60969,0.0
66223,60981,0.0
66224,60921,0.0
