source,target,cost
112,8989,0.0
112,8990,0.0
65647,59769,0.0
65647,59793,0.0
65647,59805,0.0
65647,59812,0.0
65647,59833,0.0
65651,58753,0.0
65651,58764,0.0
65651,58790,0.0
65651,58836,0.0
65651,58792,0.0
65651,58794,0.0
65650,60543,0.0
65650,60550,0.0
65650,60565,0.0
65650,60496,0.0
65650,60574,0.0
65653,114711,0.0
65653,112992,0.0
65653,89954,0.0
65653,33810,0.0
65653,96572,0.0
65653,2391,0.0
65653,2392,0.0
65653,2393,0.0
65654,114711,0.0
65654,112992,0.0
65654,89954,0.0
65654,33810,0.0
65654,96572,0.0
65654,2391,0.0
65654,2392,0.0
65654,2393,0.0
65656,59748,0.0
65656,59769,0.0
65656,59793,0.0
65656,59805,0.0
65656,59812,0.0
65656,59833,0.0
65657,112992,0.0
65657,89954,0.0
65657,33810,0.0
65657,96572,0.0
65657,2391,0.0
65657,2392,0.0
65657,2393,0.0
121,121856,0.0
121,9275,0.0
121,7026,0.0
121,7028,0.0
121,121857,0.0
121,8666,0.0
65660,60543,0.0
65660,60550,0.0
65660,60560,0.0
65660,60565,0.0
65660,60574,0.0
65660,60585,0.0
65661,114711,0.0
65661,112992,0.0
65661,89954,0.0
65661,33810,0.0
65661,96572,0.0
65661,2391,0.0
65661,2392,0.0
65661,2393,0.0
125,121856,0.0
125,9275,0.0
125,7026,0.0
125,7028,0.0
125,121857,0.0
125,8666,0.0
125,57282,0.0
65665,114711,0.0
65665,112992,0.0
65665,89954,0.0
65665,33810,0.0
65665,96572,0.0
65665,2391,0.0
65665,2392,0.0
65665,2393,0.0
65671,114711,0.0
65671,112992,0.0
65671,89954,0.0
65671,33810,0.0
65671,96572,0.0
65671,2391,0.0
65671,2392,0.0
65671,2393,0.0
65684,58847,0.0
65684,58898,0.0
65684,58920,0.0
65684,58926,0.0
65684,58929,0.0
65684,58930,0.0
65684,58936,0.0
149,121856,0.0
149,9275,0.0
149,7026,0.0
149,7028,0.0
149,121857,0.0
149,8666,0.0
149,57282,0.0
153,8643,0.0
153,39680,0.0
153,56251,0.0
153,39682,0.0
153,39678,0.0
65690,58836,0.0
65690,58847,0.0
65690,58898,0.0
65690,58920,0.0
65690,58926,0.0
65690,58929,0.0
65690,58930,0.0
65690,58936,0.0
155,8643,0.0
155,39680,0.0
155,96685,0.0
155,56251,0.0
155,39682,0.0
155,39684,0.0
65695,59748,0.0
65695,59769,0.0
65695,59793,0.0
65695,59805,0.0
65695,59812,0.0
65695,59833,0.0
52135,3053,0.0
52135,88214,0.0
52135,43010,0.0
52135,107024,0.0
52135,2303,0.0
65700,59835,0.0
65700,59880,0.0
65700,59887,0.0
65700,59892,0.0
65700,59895,0.0
65700,59900,0.0
165,36768,0.0
165,36769,0.0
165,36770,0.0
165,36771,0.0
165,36772,0.0
165,36773,0.0
166,36768,0.0
166,36769,0.0
166,36770,0.0
166,36771,0.0
166,36772,0.0
166,36773,0.0
167,36768,0.0
167,36769,0.0
167,36770,0.0
167,36771,0.0
167,36772,0.0
167,36773,0.0
168,36768,0.0
168,36769,0.0
168,36772,0.0
168,36773,0.0
169,36768,0.0
169,36769,0.0
169,36770,0.0
169,36771,0.0
169,36772,0.0
169,36773,0.0
170,36768,0.0
170,36769,0.0
170,36770,0.0
170,36771,0.0
170,36772,0.0
170,36773,0.0
171,8643,0.0
171,39680,0.0
171,96685,0.0
171,39682,0.0
171,39684,0.0
171,39678,0.0
65709,59835,0.0
65709,59880,0.0
65709,59887,0.0
65709,59892,0.0
65709,59895,0.0
65709,59900,0.0
65710,59835,0.0
65710,59880,0.0
65710,59887,0.0
65710,59892,0.0
65710,59895,0.0
65710,59900,0.0
65716,59835,0.0
65716,59880,0.0
65716,59887,0.0
65716,59892,0.0
65716,59895,0.0
65716,59900,0.0
65721,58847,0.0
65721,58898,0.0
65721,58920,0.0
65721,58926,0.0
65721,58929,0.0
65721,58936,0.0
65724,49406,0.0
65724,59905,0.0
65724,59908,0.0
65724,59921,0.0
65724,59930,0.0
65724,59940,0.0
65731,58847,0.0
65731,58898,0.0
65731,58920,0.0
65731,58929,0.0
65731,58930,0.0
65731,58936,0.0
65732,58847,0.0
65732,58898,0.0
65732,58920,0.0
65732,58926,0.0
65732,58929,0.0
65732,58930,0.0
65732,58936,0.0
65736,58847,0.0
65736,58898,0.0
65736,58920,0.0
65736,58926,0.0
65736,58929,0.0
65736,58930,0.0
65736,58936,0.0
65737,59944,0.0
65737,59905,0.0
65737,59921,0.0
65737,59930,0.0
65737,59940,0.0
65738,49406,0.0
65738,59905,0.0
65738,59908,0.0
65738,59921,0.0
65738,59930,0.0
65739,59944,0.0
65739,49406,0.0
65739,59908,0.0
65739,59921,0.0
65739,59930,0.0
65739,59940,0.0
65744,59944,0.0
65744,49406,0.0
65744,59908,0.0
65744,59921,0.0
65744,59940,0.0
214,45022,0.0
214,1753,0.0
214,20039,0.0
214,43953,0.0
214,43957,0.0
214,44184,0.0
214,44187,0.0
214,43952,0.0
213,86466,0.0
213,9678,0.0
213,48988,0.0
213,48987,0.0
213,3301,0.0
213,85652,0.0
217,2215,0.0
217,108945,0.0
217,596,0.0
217,2216,0.0
217,80495,0.0
217,39326,0.0
65757,59944,0.0
65757,49406,0.0
65757,59905,0.0
65757,59908,0.0
65757,59930,0.0
65757,59940,0.0
65758,49388,0.0
65758,59950,0.0
65758,59988,0.0
65758,60015,0.0
65760,59944,0.0
65760,49405,0.0
65760,59950,0.0
65760,59972,0.0
65760,59988,0.0
228,7974,0.0
228,7975,0.0
228,7976,0.0
228,7978,0.0
228,8022,0.0
228,8023,0.0
229,7974,0.0
229,7975,0.0
229,7976,0.0
229,7978,0.0
229,8022,0.0
229,8023,0.0
230,7974,0.0
230,7975,0.0
230,7976,0.0
230,7978,0.0
230,8022,0.0
230,8023,0.0
65767,49388,0.0
65767,59950,0.0
65767,59972,0.0
236,20258,0.0
236,20260,0.0
236,20261,0.0
236,81873,0.0
237,20258,0.0
237,46423,0.0
237,20260,0.0
237,20261,0.0
237,20262,0.0
237,81873,0.0
237,108801,0.0
238,20258,0.0
238,46423,0.0
238,20260,0.0
238,20261,0.0
238,20262,0.0
65772,49405,0.0
65772,49388,0.0
65772,59972,0.0
65772,59988,0.0
242,111587,0.0
242,28671,0.0
242,97972,0.0
242,111614,0.0
242,52606,0.0
243,44243,0.0
243,111587,0.0
243,28671,0.0
243,97972,0.0
243,111614,0.0
243,52606,0.0
243,100483,0.0
244,44243,0.0
244,28671,0.0
244,97972,0.0
244,52606,0.0
241,1734,0.0
241,1627,0.0
241,1623,0.0
241,1625,0.0
241,13153,0.0
251,9303,0.0
251,9309,0.0
251,9311,0.0
251,9313,0.0
251,9323,0.0
252,9301,0.0
252,9307,0.0
252,9309,0.0
252,9311,0.0
252,9313,0.0
252,9323,0.0
253,9303,0.0
253,9301,0.0
253,9307,0.0
253,9309,0.0
253,9311,0.0
253,9313,0.0
253,9323,0.0
254,9303,0.0
254,9301,0.0
254,9307,0.0
254,9309,0.0
254,9311,0.0
254,9313,0.0
254,9323,0.0
65791,49405,0.0
65791,49388,0.0
65791,59950,0.0
65791,59972,0.0
65791,59988,0.0
256,9303,0.0
256,9307,0.0
256,9309,0.0
256,9311,0.0
256,9313,0.0
256,9323,0.0
255,9303,0.0
255,9301,0.0
255,9307,0.0
255,9309,0.0
255,9311,0.0
255,9313,0.0
255,9323,0.0
65794,60022,0.0
65794,49389,0.0
65794,60025,0.0
65794,60027,0.0
65794,60035,0.0
65794,60056,0.0
261,9234,0.0
261,121954,0.0
261,9265,0.0
261,9266,0.0
261,121953,0.0
262,9926,0.0
262,106879,0.0
262,107134,0.0
262,77764,0.0
262,1371,0.0
262,110138,0.0
262,111720,0.0
263,99768,0.0
263,9926,0.0
263,106879,0.0
263,107134,0.0
263,77764,0.0
263,1371,0.0
263,110138,0.0
264,99768,0.0
264,9926,0.0
264,106879,0.0
264,107134,0.0
264,77764,0.0
264,1371,0.0
265,99768,0.0
265,106879,0.0
265,77764,0.0
265,110138,0.0
266,8530,0.0
266,8531,0.0
266,8532,0.0
266,8536,0.0
266,8542,0.0
266,8543,0.0
267,8530,0.0
267,8531,0.0
267,8532,0.0
267,8536,0.0
267,8542,0.0
267,8543,0.0
268,8530,0.0
268,8531,0.0
268,8532,0.0
268,8536,0.0
268,8542,0.0
268,8543,0.0
269,8530,0.0
269,8531,0.0
269,8532,0.0
269,8536,0.0
269,8542,0.0
269,8543,0.0
270,8530,0.0
270,8531,0.0
270,8532,0.0
270,8536,0.0
270,8542,0.0
270,8543,0.0
273,121950,0.0
273,121951,0.0
273,9581,0.0
273,9636,0.0
273,9653,0.0
273,121919,0.0
273,9233,0.0
271,8530,0.0
271,8531,0.0
271,8532,0.0
271,8536,0.0
271,8542,0.0
271,8543,0.0
274,121950,0.0
274,121951,0.0
274,9581,0.0
274,9636,0.0
274,9653,0.0
274,121919,0.0
274,9233,0.0
65812,60015,0.0
65812,60022,0.0
65812,49389,0.0
65812,60025,0.0
65812,60035,0.0
65812,60049,0.0
65812,60056,0.0
277,9234,0.0
277,121954,0.0
277,9265,0.0
277,9266,0.0
277,9269,0.0
277,121953,0.0
65814,60015,0.0
65814,60022,0.0
65814,49389,0.0
65814,60025,0.0
65814,60027,0.0
65814,60035,0.0
65814,60049,0.0
65814,60056,0.0
278,9234,0.0
278,121954,0.0
278,9265,0.0
278,9266,0.0
278,9269,0.0
278,121953,0.0
275,121950,0.0
275,9581,0.0
275,9636,0.0
275,9653,0.0
275,121919,0.0
275,9233,0.0
282,25605,0.0
282,14302,0.0
282,111539,0.0
282,121496,0.0
282,121501,0.0
282,121617,0.0
282,121618,0.0
283,24875,0.0
283,24876,0.0
283,78308,0.0
283,78620,0.0
65821,60015,0.0
65821,60022,0.0
65821,49389,0.0
65821,60025,0.0
65821,60027,0.0
65821,60035,0.0
65821,60049,0.0
65821,60056,0.0
287,2529,0.0
287,2526,0.0
287,2502,0.0
287,2519,0.0
287,2514,0.0
289,299,0.0
289,2529,0.0
289,2526,0.0
289,1066,0.0
289,2502,0.0
289,2519,0.0
289,2514,0.0
65825,61174,0.0
65825,61204,0.0
65825,61206,0.0
65825,61216,0.0
292,80243,0.0
292,49514,0.0
292,80244,0.0
292,30644,0.0
65829,61174,0.0
65829,61204,0.0
65829,61206,0.0
65829,61216,0.0
65830,95070,0.0
65830,101029,0.0
65830,101030,0.0
65830,101031,0.0
65830,6277,0.0
65830,11426,0.0
65831,61174,0.0
65831,61204,0.0
65831,61206,0.0
65831,61216,0.0
299,99121,0.0
299,113755,0.0
299,120577,0.0
299,120578,0.0
299,120584,0.0
299,2507,0.0
299,111534,0.0
300,42899,0.0
300,98411,0.0
300,42900,0.0
300,39674,0.0
301,95474,0.0
301,95478,0.0
301,98055,0.0
301,440,0.0
65839,95070,0.0
65839,101029,0.0
65839,101030,0.0
65839,101031,0.0
65839,6277,0.0
65839,11426,0.0
304,36736,0.0
304,307,0.0
304,439,0.0
304,98073,0.0
304,26156,0.0
305,301,0.0
305,36736,0.0
305,307,0.0
303,301,0.0
303,307,0.0
303,439,0.0
303,98073,0.0
303,26156,0.0
307,443,0.0
307,95474,0.0
307,98055,0.0
307,440,0.0
307,442,0.0
65844,59988,0.0
65844,60015,0.0
65844,60022,0.0
65844,60025,0.0
65844,60027,0.0
65844,60035,0.0
65844,60049,0.0
65844,60056,0.0
65847,61174,0.0
65847,61204,0.0
65847,61206,0.0
65847,61216,0.0
65851,61174,0.0
65851,61204,0.0
65851,61206,0.0
65851,61216,0.0
316,43365,0.0
316,88346,0.0
316,43368,0.0
316,43399,0.0
316,88560,0.0
316,114498,0.0
316,2505,0.0
317,33757,0.0
317,2506,0.0
317,33762,0.0
317,121436,0.0
318,21497,0.0
318,45619,0.0
318,12237,0.0
318,113181,0.0
319,81397,0.0
319,98548,0.0
319,83757,0.0
319,83746,0.0
319,83750,0.0
320,7130,0.0
320,9000,0.0
320,9171,0.0
320,9172,0.0
320,9173,0.0
322,320,0.0
322,7135,0.0
322,8999,0.0
322,7137,0.0
65858,95070,0.0
65858,101029,0.0
65858,101030,0.0
65858,101031,0.0
65858,6277,0.0
65858,11426,0.0
327,319,0.0
327,119913,0.0
327,119914,0.0
327,83914,0.0
327,51839,0.0
328,319,0.0
328,119913,0.0
328,119914,0.0
328,94950,0.0
328,79442,0.0
328,83914,0.0
328,84400,0.0
330,119913,0.0
330,119914,0.0
330,94950,0.0
330,79442,0.0
330,13918,0.0
331,319,0.0
331,119913,0.0
331,119914,0.0
331,94950,0.0
331,79442,0.0
331,83914,0.0
331,18167,0.0
332,56042,0.0
332,117681,0.0
332,117714,0.0
65873,95070,0.0
65873,101029,0.0
65873,101030,0.0
65873,101031,0.0
65873,6277,0.0
65873,11426,0.0
343,1302,0.0
343,1303,0.0
343,1305,0.0
343,1301,0.0
343,1306,0.0
343,1308,0.0
343,57703,0.0
344,1302,0.0
344,1303,0.0
344,1305,0.0
344,1301,0.0
344,1306,0.0
344,1308,0.0
344,57703,0.0
345,1302,0.0
345,1303,0.0
345,1305,0.0
345,1301,0.0
345,1306,0.0
345,1308,0.0
345,57703,0.0
346,1302,0.0
346,1305,0.0
346,1301,0.0
346,1306,0.0
346,1308,0.0
346,57703,0.0
347,1303,0.0
347,1305,0.0
347,1301,0.0
65884,95070,0.0
65884,101029,0.0
65884,101030,0.0
65884,101031,0.0
65884,6277,0.0
65884,11426,0.0
348,1302,0.0
348,1303,0.0
348,1305,0.0
348,1306,0.0
348,1308,0.0
348,57703,0.0
362,25596,0.0
362,88665,0.0
362,26011,0.0
362,25737,0.0
362,11772,0.0
363,25596,0.0
363,88665,0.0
363,26909,0.0
363,26011,0.0
363,25737,0.0
363,11772,0.0
365,121856,0.0
365,9275,0.0
365,7026,0.0
365,7028,0.0
365,121857,0.0
365,8666,0.0
365,57282,0.0
366,121856,0.0
366,9275,0.0
366,7026,0.0
366,7028,0.0
366,121857,0.0
366,8666,0.0
366,57282,0.0
416,24912,0.0
416,37188,0.0
416,44319,0.0
416,37189,0.0
416,84680,0.0
416,31647,0.0
418,53383,0.0
418,53207,0.0
418,57472,0.0
418,57749,0.0
429,91224,0.0
431,45398,0.0
431,54600,0.0
431,54601,0.0
431,2480,0.0
434,2203,0.0
435,78398,0.0
435,26022,0.0
435,38640,0.0
435,434,0.0
439,443,0.0
439,95474,0.0
439,98055,0.0
439,440,0.0
439,442,0.0
440,1568,0.0
440,1566,0.0
440,95477,0.0
440,987,0.0
440,118447,0.0
440,118517,0.0
441,33391,0.0
441,49674,0.0
441,1567,0.0
441,33513,0.0
442,1568,0.0
442,1566,0.0
442,95477,0.0
443,1568,0.0
443,1566,0.0
443,95477,0.0
444,33511,0.0
444,29778,0.0
444,52079,0.0
444,441,0.0
444,33573,0.0
444,49680,0.0
444,52080,0.0
444,47831,0.0
65979,81267,0.0
65979,79579,0.0
65979,81122,0.0
65979,79605,0.0
65979,60907,0.0
65979,60932,0.0
65981,81267,0.0
65981,79579,0.0
65981,81122,0.0
65981,79605,0.0
65981,60907,0.0
65981,60932,0.0
65992,81267,0.0
65992,79579,0.0
65992,81122,0.0
65992,79605,0.0
65992,60907,0.0
65992,60932,0.0
66003,61365,0.0
66003,61404,0.0
66003,61366,0.0
66003,61386,0.0
66003,61403,0.0
66010,61365,0.0
66010,61366,0.0
66010,61368,0.0
66010,61386,0.0
66010,61403,0.0
66011,61365,0.0
66011,61366,0.0
66011,61368,0.0
66011,61403,0.0
478,14300,0.0
478,14156,0.0
478,113088,0.0
478,113669,0.0
479,39992,0.0
479,16336,0.0
479,481,0.0
479,50512,0.0
480,97213,0.0
480,97214,0.0
480,482,0.0
480,117737,0.0
480,4595,0.0
480,4320,0.0
481,46608,0.0
481,46338,0.0
481,483,0.0
481,486,0.0
481,487,0.0
482,488,0.0
482,97215,0.0
482,4597,0.0
482,491,0.0
482,492,0.0
482,4642,0.0
483,49659,0.0
483,1350,0.0
483,106251,0.0
483,1784,0.0
483,51748,0.0
483,28666,0.0
484,9902,0.0
484,44186,0.0
484,20041,0.0
484,214,0.0
484,20145,0.0
484,44220,0.0
484,44297,0.0
484,232,0.0
486,49659,0.0
486,1350,0.0
486,106251,0.0
486,13300,0.0
486,1784,0.0
486,51748,0.0
486,28666,0.0
487,49659,0.0
487,1350,0.0
487,106251,0.0
487,13300,0.0
487,1784,0.0
487,51748,0.0
487,28666,0.0
488,31425,0.0
488,31442,0.0
488,31446,0.0
488,108261,0.0
488,31460,0.0
488,31461,0.0
489,49256,0.0
489,5020,0.0
489,53935,0.0
489,6858,0.0
489,6873,0.0
66025,61365,0.0
66025,61404,0.0
66025,61366,0.0
66025,61368,0.0
66025,61386,0.0
66025,61403,0.0
491,31425,0.0
491,31442,0.0
491,31446,0.0
491,108261,0.0
491,31460,0.0
491,31461,0.0
492,31425,0.0
492,31442,0.0
492,31446,0.0
492,108261,0.0
492,31460,0.0
492,31461,0.0
66031,115084,0.0
66031,115268,0.0
66031,115284,0.0
66031,115270,0.0
66031,60202,0.0
66031,60204,0.0
66033,60330,0.0
66033,60240,0.0
66033,60262,0.0
66033,60265,0.0
66033,60292,0.0
66036,60330,0.0
66036,60240,0.0
66036,60250,0.0
66036,60262,0.0
66036,60265,0.0
66036,60298,0.0
66038,60330,0.0
66038,60250,0.0
66038,60262,0.0
66038,60292,0.0
66038,60298,0.0
503,76956,0.0
503,4611,0.0
503,106444,0.0
503,77065,0.0
503,77066,0.0
503,25638,0.0
507,239,0.0
508,33571,0.0
508,93724,0.0
508,1624,0.0
66049,61404,0.0
66049,61366,0.0
66049,61368,0.0
66049,61386,0.0
66049,61403,0.0
66051,60240,0.0
66051,60250,0.0
66051,60262,0.0
66051,60265,0.0
66051,60292,0.0
66051,60298,0.0
518,93724,0.0
518,2352,0.0
519,33571,0.0
519,93724,0.0
66055,60240,0.0
66055,60250,0.0
66055,60265,0.0
66055,60292,0.0
66055,60298,0.0
522,33571,0.0
522,93724,0.0
524,47812,0.0
524,46602,0.0
524,47816,0.0
524,51820,0.0
524,111207,0.0
525,33571,0.0
66060,60330,0.0
66060,60240,0.0
66060,60250,0.0
66060,60262,0.0
66060,60265,0.0
66060,60292,0.0
66072,60330,0.0
66072,60240,0.0
66072,60250,0.0
66072,60262,0.0
66072,60265,0.0
66072,60292,0.0
66072,60298,0.0
66080,60367,0.0
66080,60329,0.0
66080,60381,0.0
66080,60383,0.0
66080,60388,0.0
546,106455,0.0
546,30702,0.0
546,16614,0.0
546,16615,0.0
546,52208,0.0
546,52209,0.0
546,29107,0.0
546,57883,0.0
547,3441,0.0
547,10071,0.0
547,25117,0.0
547,76396,0.0
548,41152,0.0
548,10551,0.0
548,10502,0.0
548,81626,0.0
548,37346,0.0
549,25328,0.0
549,25329,0.0
549,550,0.0
549,48610,0.0
549,25597,0.0
549,25602,0.0
550,25845,0.0
550,25982,0.0
550,122416,0.0
550,44560,0.0
66096,61404,0.0
561,78491,0.0
561,10318,0.0
561,34373,0.0
561,96788,0.0
561,48160,0.0
561,91032,0.0
563,78810,0.0
563,33193,0.0
564,78810,0.0
564,33193,0.0
565,570,0.0
565,564,0.0
565,1858,0.0
565,563,0.0
565,567,0.0
565,106322,0.0
566,570,0.0
566,1858,0.0
566,563,0.0
566,567,0.0
566,106322,0.0
566,1609,0.0
567,78810,0.0
567,33193,0.0
568,570,0.0
568,564,0.0
568,1858,0.0
568,563,0.0
568,567,0.0
568,1609,0.0
568,734,0.0
569,570,0.0
569,564,0.0
569,106322,0.0
569,1609,0.0
66103,60298,0.0
66103,60367,0.0
66103,60329,0.0
66103,60381,0.0
66103,60383,0.0
66103,60385,0.0
66103,60388,0.0
66106,60329,0.0
66106,60381,0.0
66106,60383,0.0
66106,60385,0.0
66106,60388,0.0
570,33193,0.0
575,83365,0.0
575,83367,0.0
575,83368,0.0
575,88037,0.0
575,2994,0.0
575,18363,0.0
575,89479,0.0
66115,60367,0.0
66115,60329,0.0
66115,60381,0.0
66115,60383,0.0
66115,60385,0.0
66115,60388,0.0
580,38176,0.0
580,44575,0.0
580,26185,0.0
581,76994,0.0
581,82973,0.0
581,783,0.0
582,121390,0.0
582,97476,0.0
582,5730,0.0
582,95915,0.0
582,107946,0.0
582,120890,0.0
584,120919,0.0
584,121390,0.0
584,97476,0.0
584,5730,0.0
584,95915,0.0
584,107946,0.0
584,120890,0.0
586,117494,0.0
586,117506,0.0
586,117518,0.0
586,117530,0.0
586,117542,0.0
586,117554,0.0
66125,60367,0.0
66125,60329,0.0
66125,60381,0.0
66125,60385,0.0
66125,60388,0.0
591,935,0.0
591,100412,0.0
591,49849,0.0
591,49850,0.0
591,49886,0.0
66129,59801,0.0
66129,59836,0.0
66129,59837,0.0
66129,59840,0.0
66129,59844,0.0
66129,59849,0.0
596,76931,0.0
596,52622,0.0
596,53403,0.0
596,53404,0.0
596,17542,0.0
596,29627,0.0
599,41350,0.0
599,41709,0.0
599,68098,0.0
599,68099,0.0
599,68102,0.0
599,68109,0.0
66137,59801,0.0
66137,59836,0.0
66137,59837,0.0
66137,59840,0.0
66137,59844,0.0
66137,59849,0.0
66140,61443,0.0
66140,61452,0.0
66140,61462,0.0
66140,61468,0.0
66140,61476,0.0
66140,61478,0.0
605,29204,0.0
